drug_name,generic_name,dosage_form,ndc_code
Ropinirole,Ropinirole,"TABLET, FILM COATED",72189-494
Spironolactone,Spironolactone,"TABLET, COATED",72189-495
Baclofen,Baclofen,TABLET,72189-504
Fluoxetine HCL,Fluoxetine HCL,CAPSULE,72189-505
Cefadroxil,Cefadroxil,CAPSULE,72189-506
K Phos Original,"Potassium Phosphate, Monobasic","TABLET, SOLUBLE",0486-1111
Pantoprazole Sodium DR,Pantoprazole Sodium DR,"TABLET, DELAYED RELEASE",72189-514
K Phos Neutral,"Sodium Phosphate, Dibasic, Anhydrous, Potassium Phosphate, Monobasic, and Sodium Phosphate, Monobasic, Monohydrate","TABLET, COATED",0486-1125
Phenazopyridine HCL,Phenazopyridine HCL,TABLET,72189-530
Neo/Poly-B/Dex Ophth Oint,Neo/Poly-B/Dex Ophth Oint,OINTMENT,72189-532
Doxepin HCL,Doxepin HCL,CAPSULE,72189-533
Tacrolimus,Tacrolimus,CAPSULE,72189-536
Diclofenac Sodium Topical Solution,Diclofenac Sodium Topical Solution,SOLUTION,72189-546
Hydrocortisone Cream,Hydrocortisone Cream,CREAM,72189-554
Omeprazole/Sodiium Bicarbonate,Omeprazole/Sodiium Bicarbonate,CAPSULE,72189-568
S2,racepinephrine hydrochloride,SOLUTION,0487-5901
Prednisone,Prednisone,TABLET,72189-589
Ketorolac Tromethamine,Ketorolac Tromethamine,INJECTION,0487-6232
Guanfacine ER,Guanfacine ER,"TABLET, EXTENDED RELEASE",72189-597
Tizanidine,Tizanidine,TABLET,72189-602
Budesonide,BUDESONIDE,INHALANT,0487-9601
Valacyclovir,Valacyclovir,TABLET,72189-630
Oxycodone HCL,Oxycodone HCL,TABLET,72189-632
Doxepin HCL,Doxepin HCL,CAPSULE,72189-633
Chlorthalidone,Chlorthalidone,TABLET,72189-644
Metaxalone,Metaxalone,TABLET,72189-645
Fluoxetine HCL,Fluoxetine HCL,CAPSULE,72189-656
Olmesartan Medoxomil,Olmesartan Medoxomil,"TABLET, FILM COATED",72189-660
Carvedilol,Carvedilol,"TABLET, FILM COATED",72189-663
Celecoxib,Celecoxib,CAPSULE,72189-685
Loperamide HCl,Loperamide HCl,CAPSULE,72189-686
PHARMACYS PRESCRIPTION 8OZ HAND SANITIZER,ALCOHOL,GEL,72197-011
Sanitizing Wipes,Benzalkonium chloride,SWAB,72202-200
Zogics Foam Hand Sanitizer,Benzalakonium,LIQUID,72202-282
COVER plus CORRECT/TINTED MOISTURIZER CC CRM GOLDEN LIGHT,"Octinoxate, Octisalate, Oxybenzone, and Titanium Dioxide",CREAM,72203-010
ERADIKATE ACNE MARK FADING,SALICYLIC ACID,GEL,72204-903
UNCOMPLIKATED MAKEUP SETTING SPF 50,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE","AEROSOL, SPRAY",72204-904
"Moxifloxacin Hydrochloride Tablets, 400 mg","Moxifloxacin Hydrochloride Tablets, 400 mg","TABLET, FILM COATED",72205-001
valganciclovir hydrochloride,valganciclovir hydrochloride,FOR SOLUTION,72205-019
Febuxostat,Febuxostat,"TABLET, FILM COATED",72205-028
Decitabine,Decitabine,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72205-031
Fendall Pure Flow,Purified water,LIQUID,0498-0630
Aminocaproic acid,Aminocaproic acid,TABLET,72205-049
toremifene citrate,toremifene citrate,TABLET,72205-050
oseltamivir phosphate,oseltamivir phosphate,"POWDER, FOR SUSPENSION",72205-060
Fendall 2000 Pure Flow,Purified Water,LIQUID,0498-0633
Droxidopa,Droxidopa,CAPSULE,72205-074
Eyesaline Emergency Eyewash,Sterile Eyesaline Eyewash,LIQUID,0498-2500
Cyanocobalamin,cyanocobalamin,"INJECTION, SOLUTION",0517-0032
NEBIVOLOL,NEBIVOLOL,TABLET,72205-153
eltrombopag,eltrombopag olamine,"TABLET, FILM COATED",72205-157
PROVAYBLUE,methylene blue,INJECTION,0517-0371
lurasidone hydrochloride,lurasidone hydrochloride,"TABLET, FILM COATED",72205-208
BSS,balanced salt solution,SOLUTION,0065-0795
Injectafer,Ferric Carboxymaltose Injection,"INJECTION, SOLUTION",0517-0602
brivaracetam,brivaracetam,"TABLET, FILM COATED",72205-267
Sacubitril and Valsartan,Sacubitril and Valsartan,"TABLET, FILM COATED",72205-282
Irbesartan,Irbesartan,"TABLET, FILM COATED",72205-328
Linagliptin and metformin hydrochloride,Linagliptin and metformin hydrochloride,"TABLET, FILM COATED",72205-409
Dapagliflozin,Dapagliflozin,"TABLET, FILM COATED",72205-432
fomepizole,fomepizole,"INJECTION, SOLUTION",0517-0710
MDP PEPTIDE 9 BIO SUN PRO,"Homosalate, Octocrylene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane",STICK,72220-002
Nicotine Polacrilex,Nicotine Polacrilex,"GUM, CHEWING",72224-925
XPOVIO,selinexor,"TABLET, FILM COATED",72237-103
XPOVIO,selinexor,"TABLET, FILM COATED",72237-105
Celecoxib,Celecoxib,CAPSULE,72241-023
Celecoxib,Celecoxib,CAPSULE,72241-024
Olmesartan Medoxomil,Olmesartan Medoxomil,"TABLET, COATED",72241-078
Olmesartan Medoxomil,Olmesartan Medoxomil,"TABLET, COATED",72241-079
Nalocet,oxycodone and acetaminophen,TABLET,72245-193
CURODONT REPAIR FLUORIDE PLUS,Sodium Fluoride,SPONGE,72247-108
Valtoco,diazepam,SPRAY,72252-510
Dexrazoxane,Dexrazoxane for Injection,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72266-101
ketorolac tromethamine,ketorolac tromethamine,"INJECTION, SOLUTION",72266-118
Levocarnitine,Levocarnitine,"INJECTION, SOLUTION",0517-1075
epinephrine,epinephrine,"INJECTION, SOLUTION",0517-1171
Guanfacine,guanfacine,"TABLET, EXTENDED RELEASE",72266-256
Potassium Phosphates,potassium phosphates,"INJECTION, SOLUTION",0517-2051
basic care nicotine,Nicotine Polacrilex,"GUM, CHEWING",72288-029
AMAZON BASIC CARE IBUPROFEN PM,Ibuprofen and Diphenhydramine Citrate,"TABLET, COATED",72288-061
basic care miconazole 3,miconazole nitrate,CREAM,72288-070
AMAZON EXTRA STRENGTH,SIMETHICONE,"TABLET, CHEWABLE",72288-101
Nighttime Cold and Flu,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate","TABLET, FILM COATED",72288-117
IBUPROFEN,Ibuprofen,"TABLET, FILM COATED",72288-143
Basic Care Allergy Relief,loratadine,"TABLET, ORALLY DISINTEGRATING",72288-200
AMAZON BASIC CARE MUCUS DM,Guaifenesin and Dextromethorphan HBr,"TABLET, EXTENDED RELEASE",72288-220
TIOCONAZOLE 1,Tioconazole,OINTMENT,72288-222
Basic Care Honey Lemon Cough Drops,Menthol,LOZENGE,72288-232
Basic Care Antacid Fruit Chews,Calcium Carbonate,"TABLET, CHEWABLE",72288-234
Chest Rub,"Camphor, Eucalyptus Oil, Menthol",CREAM,72288-248
Potassium Phosphates,"Potassium Phosphate, Monobasic Potassium Phosphate, Dibasic","INJECTION, SOLUTION",0517-2505
Epinephrine,epinephrine,INJECTION,0517-3030
basic care acetaminophen,Acetaminophen,TABLET,72288-403
AMAZON BASIC CARE ALLERGY RELIEF,Loratadine,TABLET,72288-452
basic care childrens all day allergy,Cetirizine HCl,SOLUTION,72288-475
basic care ibuprofen,ibuprofen,"CAPSULE, LIQUID FILLED",72288-500
basic care daytime severe cold and flu nighttime severe cold and flu,"acetaminophen, dextromethorphan HBr, doxylamine succinate, guaifenesin, phenylephrine HCl",KIT,72288-597
basic care allergy,mometasone furoate monohydrate,"SPRAY, METERED",72288-610
basic care loperamide hydrochloride,loperamide HCl,SOLUTION,72288-645
cough dm,dextromethorphan polistirex,SUSPENSION,72288-652
basic care childrens ibuprofen,Ibuprofen,SUSPENSION,72288-685
basic care hair regrowth treatment,Minoxidil,SOLUTION,72288-701
Selenious Acid,Selenious Acid,"INJECTION, SOLUTION",0517-6502
CHILDRENS ALL DAY ALLERGY,Cetirizine HCl,SOLUTION,72288-818
"Avebonzone, Homosalate, Octisalate","Avebonzone, Homosalate, Octisalate",SPRAY,72288-846
Sheer Touch Sunscreen SPF 30,"Avobenzone, Homosalate, Octisalate",LOTION,72288-932
"Avebonzone, Homosalate, Octisalate","Avebonzone, Homosalate, Octisalate",SPRAY,72288-941
Dandruff,Pyrithione zinc,SHAMPOO,72288-953
Amazon Basics Cold and Hot Medicated Patch,Menthol,PATCH,72288-966
basic care all day allergy,cetirizine hydrochloride,"CAPSULE, LIQUID FILLED",72288-980
TADALAFIL,Tadalafil,"TABLET, FILM COATED",72303-0823
Rosuvastatin calcium,Rosuvastatin calcium,"TABLET, FILM COATED",72303-0830
OLANZAPINE,Olanzapine,TABLET,72303-0835
Olanzapine,Olanzapine,"TABLET, ORALLY DISINTEGRATING",72303-0841
Sildenafil,Sildenafil,"TABLET, FILM COATED",72303-0847
EUTHYROX,levothyroxine sodium,TABLET,72305-112
THE FACE SHOP EVERYDAY MINERAL FACE PROTECTION SPF 50,Zinc Oxide,CREAM,72330-151
THEFACESHOP Natural Sun Long Lasting Sunscreen Broad Spectrum SPF 50,"Ensulizole, Octinoxate, Octisalate, Titanium Dioxide, Zinc Oxide",LOTION,72330-196
ISA KNOX ANEW SOLAIRE EVERYDAY FACE PROTECTION BROAD SPECTRUM SPF 50 SUNSCREEN,"Avobenzone, Homosalate, Octisalate, Octocrylene",LOTION,72330-501
Multitrace -4 Pediatric,Trace Elements 4,"INJECTION, SOLUTION, CONCENTRATE",0517-9203
ISA KNOX ANEW SOLAIRE EVERYDAY MINERAL FACE PROTECTION BROAD SPECTRUM SPF 50 SUNSCREEN,ZINC OXIDE,CREAM,72330-512
belif The true cream aqua bomb sunscreen Broad Spectrum SPF 45,"Avobenzone, Homosalate, Octisalate, Octocrylene",CREAM,72330-722
Menthol Camphor Cough Suppressant Topical Analgesic Rub,"CAMPHOR (NATURAL) and MENTHOL, UNSPECIFIED FORM",OINTMENT,72342-220
SilvaPlex Throat,Argentum Metalicum,SPRAY,72363-010
GENOSYL,nitric oxide,GAS,72385-001
Ageless Glow Serum BB Cream Sunscreen SPF 40 - Fair,"homosalate, titanium dioxide, zinc oxide",CREAM,72407-420
Ageless Glow Serum BB Cream Sunscreen SPF 40 - Light,"homosalate, titanium dioxide, zinc oxide",CREAM,72407-421
Radiant Glow Illuminating BB Cream Sunscreen SPF 30 - Light,"octinoxate, titanium dioxide, zinc oxide",CREAM,72407-436
Sootheez Organic Wild Cherry,Pectin,LOZENGE,72427-3714
Ear Pain MD,LIDOCAINE HYDROCHLORIDE,LIQUID,72429-0001
Crunchi Sunlight Tinted Sunscreen SPF 30 Light,ZINC OXIDE,LIQUID,72444-0202
Salicylic Acid,Medicated Corn Removers,PATCH,72446-002
Salicylic Acid,Medicated Corn Removers,PATCH,72446-003
Lip Balm SPF15 Pina Colada flavored,Lip Balm SPF15 Pina Colada flavored,LIPSTICK,72449-406
OP First Aid Series Alcohol Prep Pad,ISOPROPYL ALCOHOL,CLOTH,72459-010
Iodine Prep Pad Antiseptic,POVIDONE-IODINE,SOLUTION,72459-017
Op-First Aid Series Povidone Iodine Prep Pad,POVIDONE-IODINE,SOLUTION,72459-018
MIZON SNAIL REPAIR INTENSIVE BB No. 31,"Zinc Oxide, Octisalate, Octocrylene",CREAM,72470-105
Aspirin Regular Strength,ASPIRIN,"TABLET, COATED",72476-018
Careone Medicated Dandruff,Selenium Sulfide,SHAMPOO,72476-025
Petrolatum,White Petrolatum,JELLY,72476-069
Terbutaline Sulfate,Terbutaline Sulfate,TABLET,0527-1311
ACETAMINOPHEN PM,Acetaminophen and Diphenhydramine Hydrochloride,"TABLET, COATED",72476-171
Clear Anti-Itch,"Pramoxine HCl, Zinc acetate",LOTION,72476-218
Chest Rub,"Camphor, Eucalyptus Oil, Menthol",CREAM,72476-248
LOW DOSE ASPIRIN,ASPIRIN,"TABLET, CHEWABLE",72476-252
2 in 1 Dandruff,Pyrithione zinc,SHAMPOO,72476-362
Hand Sanitizer,Alcohol,GEL,72476-370
careone omeprazole,omeprazole,"TABLET, DELAYED RELEASE",72476-473
Probenecid,Probenecid,"TABLET, FILM COATED",0527-1367
Multi-Symptom Cold and Flu DayTime,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCL","CAPSULE, LIQUID FILLED",72476-848
Stool Softener Laxative,DOCUSATE SODIUM,"CAPSULE, LIQUID FILLED",72476-853
Senna Laxative,Sennosides,TABLET,72476-875
Nighttime Cold and Flu,Acetaminophen Dextromethorphan HBr Doxylamine Succinate,"CAPSULE, LIQUID FILLED",72476-899
Sport Sunscreen SPF 30,"Avobenzone, Homosalate, Octisalate",LOTION,72476-939
Sunscreen for Babies SPF 50,"Avobenzone, Homosalate, Octisalate",LOTION,72476-947
Broad Spectrum Sunscreen SPF 30,"Avobenzone, Homosalate, Octisalate",SPRAY,72476-948
"Avobenzone, Homosalate, Octisalate, Octocrylene",Sunscreen,LOTION,72476-950
LactiGo,MENTHOL,GEL,72481-101
LactiGo,MENTHOL,GEL,72481-102
Minoxidil Extra Strength for Men,Minoxidil,SPRAY,72484-097
CAFFEINE CITRATE,Caffeine Citrate,INJECTION,72485-104
Verapamil Hydrochloride,Verapamil Hydrochloride,INJECTION,72485-109
Erlotinib,Erlotinib hydrochloride,"TABLET, FILM COATED",72485-217
Erlotinib,Erlotinib hydrochloride,"TABLET, FILM COATED",72485-218
piperacillin and tazobactam,piperacillin and tazobactam,"INJECTION, POWDER, FOR SOLUTION",72485-403
PHENYLEPHRINE HYDROCHLORIDE,PHENYLEPHRINE HYDROCHLORIDE,INJECTION,72485-505
Etomidate,Etomidate,"INJECTION, SOLUTION",72485-509
Desmopressin Acetate,Desmopressin Acetate,"INJECTION, SOLUTION",72485-523
Loteprednol Etabonate,Loteprednol Etabonate,SUSPENSION/ DROPS,72485-653
Nufabrx Arm Sleeve,Capsaicin,CLOTH,72490-013
Nufabrx Lower Leg Sleeve,Capsaicin,CLOTH,72490-018
Nufabrx Elbow Sleeve,Capsaicin,CLOTH,72490-042
Nufabrx Ankle Sleeve,Capsaicin,CLOTH,72490-046
JELMYTO,mitomycin,KIT,72493-103
HandSanitizerGelBloodOrange,GC-Hand Sanitizer Gel-Blood Orange,GEL,72496-1130
"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate","Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate",TABLET,72516-014
Carbamazepine ER,Carbamazepine,"TABLET, EXTENDED RELEASE",72516-020
buPropion Hydrochloride XL,bupropion hydrochloride,"TABLET, EXTENDED RELEASE",72516-036
MIPLYFFA,arimoclomol citrate,CAPSULE,72542-193
omeprazole,omeprazole,"TABLET, DELAYED RELEASE",72559-014
Curist Allergy Relief,Fexofenadine Hydrochloride 180 mg,TABLET,72559-027
Curist Allergy Relief,Loratadine 10 mg,TABLET,72559-033
Clindamycin in 5 Percent Dextrose,Clindamycin in 5 Percent Dextrose,"INJECTION, SOLUTION",72572-074
Methylprednisolone Sodium Succinate,Methylprednisolone Sodium Succinate,"INJECTION, POWDER, FOR SOLUTION",72572-098
Daptomycin,Daptomycin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72572-100
Bumetanide,Bumetanide,"INJECTION, SOLUTION",72572-210
Glycopyrrolate,Glycopyrrolate,INJECTION,72572-225
Heparin Sodium,Heparin Sodium,INJECTION,72572-255
Enoxaparin Sodium,Enoxaparin Sodium,INJECTION,72572-280
Ketamine Hydrochloride,Ketamine Hydrochloride,INJECTION,72572-320
Ketorolac Tromethamine,Ketorolac Tromethamine,"INJECTION, SOLUTION",72572-356
piperacillin and tazobactam,piperacillin and tazobactam,"INJECTION, POWDER, FOR SOLUTION",72572-418
Phenylephrine Hydrochloride,Phenylephrine Hydrochloride,INJECTION,72572-571
Propofol,Propofol,"INJECTION, EMULSION",72572-590
Vasopressin,Vasopressin,"INJECTION, SOLUTION",72572-860
Oxygen,Oxygen,GAS,72574-001
acyclovir,acyclovir,CAPSULE,72578-002
Memantine Hydrochloride,Memantine Hydrochloride,TABLET,72578-004
Clindamycin Phosphate,Clindamycin Phosphate,SOLUTION,72578-084
Triamterene and Hydrochlorothiazide,Triamterene and Hydrochlorothiazide,CAPSULE,72578-090
betamethasone dipropionate,betamethasone dipropionate,OINTMENT,72578-093
tizanidine,tizanidine,TABLET,72578-097
Acyclovir,Acyclovir,CREAM,72578-101
Adapalene and benzoyl peroxide,Adapalene and benzoyl peroxide,GEL,72578-119
Loperamide hydrochloride,Loperamide hydrochloride,CAPSULE,72578-138
Fludrocortisone acetate,Fludrocortisone acetate,TABLET,72578-164
methimazole,methimazole,TABLET,72578-212
Ibuprofen and Famotidine,Ibuprofen and Famotidine,TABLET,72578-214
Cycle,Menthol,PATCH,72587-001
SPIRONOLACTONE,SPIRONOLACTONE,TABLET,72603-134
Thiamine,Thiamine Hydrochloride,"INJECTION, SOLUTION",72603-139
Labetalol Hydrochloride,Labetalol Hydrochloride,"INJECTION, SOLUTION",72603-146
Escitalopram Oxalate,Escitalopram Oxalate,"TABLET, FILM COATED",72603-151
Daptomycin,Daptomycin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72603-152
nitrofurantoin macrocrystals,nitrofurantoin macrocrystals,CAPSULE,72603-183
ofloxacin,ofloxacin otic,SOLUTION,72603-186
Enoxaparin Sodium,Enoxaparin Sodium,"INJECTION, SOLUTION",72603-205
Diclofenac Sodium,Diclofenac Sodium,SOLUTION,72603-207
PHENOXYBENZAMINE HYDROCHLORIDE,PHENOXYBENZAMINE HYDROCHLORIDE,CAPSULE,72603-229
Haloperidol Decanoate,Haloperidol Decanoate,INJECTION,72603-230
Estradiol,Estradiol,GEL,72603-243
Zileuton,Zileuton,"TABLET, FILM COATED, EXTENDED RELEASE",72603-246
Guanfacine Hydrochloride,Guanfacine Hydrochloride,TABLET,72603-268
ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",72603-283
capecitabine,capecitabine,"TABLET, FILM COATED",72603-303
Lansoprazole,Lansoprazole,"TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE",72603-313
PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,"GRANULE, DELAYED RELEASE",72603-317
Oxaliplatin,Oxaliplatin,"INJECTION, SOLUTION",72603-320
Exemestane,Exemestane,"TABLET, FILM COATED",72603-329
potassium chloride,potassium chloride,"TABLET, EXTENDED RELEASE",72603-337
Losartan Potassium,Losartan Potassium,"TABLET, FILM COATED",72603-342
Penicillin G Potassium,Penicillin G Potassium,"INJECTION, POWDER, FOR SOLUTION",72603-345
Pregabalin,Pregabalin,CAPSULE,72603-353
Rosuvastatin Calcium,Rosuvastatin Calcium,TABLET,72603-364
TRANEXAMIC ACID,Tranexamic acid,INJECTION,72603-387
Doxepin Hydrochloride,doxepin hydrochloride,CAPSULE,72603-393
TOBRAMYCIN,Tobramycin,SOLUTION,72603-430
Heparin Sodium,Heparin Sodium,"INJECTION, SOLUTION",72603-579
Midodrine Hydrochloride,Midodrine Hydrochloride,TABLET,72603-605
Cyanocobalamin,Cyanocobalamin,"INJECTION, SOLUTION",72603-650
"Butalbital, Acetaminophen, and Caffeine","Butalbital, Acetaminophen, and Caffeine Capsules",CAPSULE,0527-4095
LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,TABLET,72603-701
Tadalafil,Tadalafil,"TABLET, FILM COATED",72603-781
Tadalafil,Tadalafil,"TABLET, FILM COATED",72603-782
Telmisartan,Telmisartan,TABLET,72603-833
Nebivolol,Nebivolol,TABLET,72603-872
Sacubitril and Valsartan,Sacubitril and Valsartan,"TABLET, FILM COATED",72603-882
SILDENAFIL CITRATE,SILDENAFIL CITRATE,TABLET,72603-884
Labetalol Hydrochloride,Labetalol Hydrochloride,TABLET,72603-904
Prazosin,Prazosin,CAPSULE,0527-4181
DASATINIB,DASATINIB,"TABLET, FILM COATED",72603-922
Brimonidine tartrate and Timolol maleate,Brimonidine tartrate and Timolol maleate,SOLUTION/ DROPS,72603-931
Progesterone,Progesterone,CAPSULE,72603-975
Yuflyma,adalimumab-aaty,KIT,72606-030
ARTHRITIS,MENTHOL,CREAM,72609-702
Numb 520,Lidocaine,CREAM,72654-033
Famotidine,Famotidine,"TABLET, FILM COATED",72657-113
Famotidine,Famotidine,"TABLET, FILM COATED",72657-132
Lisdexamfetamine Dimesylate,Lisdexamfetamine Dimesylate,CAPSULE,0527-4661
Adapalene,Adapalene,GEL,72657-158
Polyethylene Glycol 3350,Polyethylene Glycol 3350,"POWDER, FOR SOLUTION",72657-196
NADOLOL,NADOLOL,TABLET,72664-211
Mango Bay SPF 50 Sport,"Avobenzone, Humosalate, Octisalate, Octocrylene",SPRAY,72667-037
Amiodarone Hydrochloride,amiodarone hydrochloride,"INJECTION, SOLUTION",72673-071
Melt Pain Away,Capsaicin,CREAM,72683-003
SprayPain Away Lavender,Capsaicin,SPRAY,72683-012
Oseltamivir Phosphate,oseltamivir phosphate,SUSPENSION,0527-5137
frida mom Perineal Healing,Witch Hazel,"AEROSOL, FOAM",72705-150
Frida Fluoride Bubble Mint,Sodium fluoride,"PASTE, DENTIFRICE",72705-503
Nitrogen,Nitrogen,GAS,72712-100
Orladeyo,Berotralstat hydrochloride,PELLET,72769-114
Instaflex Pain Relief Cream,Menthol,CREAM,72779-100
Skin On Skin BC Foundation SPF 40 - Light Medium,"octisalate, homosalate, zinc oxide",CREAM,72782-106
Skin On Skin BC Foundation SPF 40 - Tan Warm,"octisalate, homosalate, zinc oxide",CREAM,72782-113
Skin On Skin BC Foundation SPF 40 - Tan Golden,"octisalate, homosalate, zinc oxide",CREAM,72782-116
Skin On Skin BC Foundation SPF 40 - Deep Golden,"octisalate, homosalate, zinc oxide",CREAM,72782-117
Topiramate,Topiramate,"TABLET, FILM COATED",72789-004
Sertraline Hydrochloride,Sertraline Hydrochloride,"TABLET, FILM COATED",72789-013
MOXIFLOXACIN HYDROCHLORIDE,moxifloxacin hydrochloride,"TABLET, FILM COATED",72789-038
Cyclobenzaprine Hydrochloride,cyclobenzaprine hydrochloride,"TABLET, FILM COATED",72789-046
oxybutynin chloride,oxybutynin chloride,"TABLET, EXTENDED RELEASE",72789-049
Cyclobenzaprine Hydrochloride,cyclobenzaprine hydrochloride,"TABLET, FILM COATED",72789-073
Sildenafil,Sildenafil,"TABLET, FILM COATED",72789-098
METADATE CD,methylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-6584
GABAPENTIN,gabapentin,CAPSULE,72789-123
Ciprofloxacin,Ciprofloxacin,"TABLET, FILM COATED",72789-124
Ciprofloxacin,Ciprofloxacin,"TABLET, FILM COATED",72789-125
Sotalol Hydrochloride,Sotalol Hydrochloride,TABLET,72789-135
Buspirone Hydrochloride,buspirone hydrochloride,TABLET,72789-139
Buspirone Hydrochloride,buspirone hydrochloride,TABLET,72789-142
Penicillin V Potassium,Penicillin V Potassium,"TABLET, FILM COATED",72789-146
LOSARTAN POTASSIUM 100 mg,LOSARTAN POTASSIUM,"TABLET, FILM COATED",72789-165
Dexmethylphenidate Hydrochloride Extended-Release,dexmethylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-8110
Primidone,Primidone,TABLET,72789-178
Buspirone Hydrochloride,buspirone hydrochloride,TABLET,72789-181
Ciprofloxacin,Ciprofloxacin,"TABLET, FILM COATED",72789-193
Abiraterone,Abiraterone acetate,TABLET,72789-213
Penicillin V Potassium,Penicillin V Potassium,"TABLET, FILM COATED",72789-223
Hydrocortisone,Hydrocortisone,TABLET,72789-229
VITAMIN D,ergocalciferol,CAPSULE,72789-249
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",72789-269
Spironolactone,Spironolactone,"TABLET, COATED",72789-291
Spironolactone,Spironolactone,"TABLET, COATED",72789-292
Alprazolam,Alprazolam,TABLET,72789-328
Ciprofloxacin,Ciprofloxacin Hydrochloride,"TABLET, FILM COATED",72789-330
Doxepin Hydrochloride,Doxepin Hydrochloride,CAPSULE,72789-334
LORAZEPAM,LORAZEPAM,TABLET,72789-339
Lorazepam,Lorazepam,TABLET,72789-357
Chlorthalidone,Chlorthalidone,TABLET,72789-359
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",72789-364
PATADAY ONCE DAILY RELIEF,OLOPATADINE HYDROCHLORIDE,SOLUTION,0065-8150
Nitrofurantoin,Nitrofurantoin,CAPSULE,72789-387
PREDNISONE,PREDNISONE,TABLET,72789-426
tadalafil,Tadalafil,"TABLET, FILM COATED",72789-430
Junel Fe 28 Day,Norethindrone Acetate and Ethinyl Estradiol and Ferrous Fumarate,KIT,72789-450
Midodrine Hydrochloride,Midodrine Hydrochloride,TABLET,72789-467
Phentermine Hydrochloride,Phentermine Hydrochloride,CAPSULE,72789-470
"PredniSONE Tablets, USP, 5 mg",PredniSONE,TABLET,72789-474
Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",72789-484
Estradiol,Estradiol,TABLET,72789-489
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,TABLET,72789-490
"PredniSONE Tablets, USP, 20 mg",PredniSONE,TABLET,72789-509
Minocycline Hydrochloride,Minocycline Hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",72789-524
Carvedilol,Carvedilol,"TABLET, FILM COATED",72789-537
Valsartan,Valsartan,"TABLET, FILM COATED",72789-553
Phentermine Hydrochloride,phentermine hydrochloride,CAPSULE,72789-573
Mountain Ice Eczema,Colloidal Oatmeal,CREAM,72793-400
MERIDIAN WARPPED ANTIBACTERIAL DEODORANT 1.25,Benzethonium Chloride,SOAP,72797-008
Earth Mama Lady Face Mineral Sunscreen - Light/Medium Tint Broad Spectrum SPF 40,Zinc Oxide,STICK,72812-149
Earth Mama Lady Face Mineral Sunscreen - Medium/Dark Tint Broad Spectrum SPF 40,Zinc Oxide,STICK,72812-150
